doc_id,entity,division,doc_type,title,circular_no,issue_date,applicable_from,amends,consolidated_as_of,file_path,source_url,dept_ref,page_count,needs_verification,notes
asset-liability-management-directions-2025,AIFI,Asset Liability Management,master_direction,"Reserve Bank of India (All India Financial Institutions - Asset Liability Management) Directions, 2025",RBI/DOR/2025-26/330,2025-11-28,2025-11-28,,,AIFI latest/Asset Liability Management/Asset Liability Management Directions 2025.pdf,,DOR.LRG.REC.No.249/13-10-005/2025-26,47,yes,effective from date of issue -> equals issue_date; confirm
concentration-risk-management-directions-2025,AIFI,Concentration Risk Management,master_direction,"Reserve Bank of India (All India Financial Institutions - Concentration Risk Management) Directions, 2025",RBI/DOR/2025-26/326,2025-11-28,2025-11-28,,,AIFI latest/Concentration Risk Management/Concentration Risk Management Directions 2025.pdf,,DOR.CRE.REC.245/07-03-007/2025-26,30,yes,effective immediately -> equals issue_date; confirm
credit-facilities-amendment-directions-2026,AIFI,Credit Facility,amendment,"Reserve Bank of India (All India Financial Institutions - Credit Facilities) Amendment Directions, 2026",RBI/2026-27/113,2026-06-10,2026-10-01,credit-facilities-directions-2025-updated-as-on-april-1-2026,,AIFI latest/Credit Facility/Credit Facilities Amendment Directions 2026.pdf,,DOR.CRE.REC.93/07.01.007/2026-27,7,yes,
credit-facilities-directions-2025-updated-as-on-april-1-2026,AIFI,Credit Facility,master_direction,"Reserve Bank of India (All India Financial Institutions - Credit Facilities) Directions, 2025",RBI/DOR/2025-26/323,2025-11-28,,,2026-04-01,"AIFI latest/Credit Facility/Credit Facilities Directions 2025 (Updated as on April 1, 2026).pdf",,DOR.CRE.REC.242/07-01-007/2025-26,44,yes,could not detect commencement date; check document
credit-information-reporting-amendment-directions-2025,AIFI,Credit Information,amendment,"Reserve Bank of India (All India Financial Institutions - Credit Information Reporting) Amendment Directions, 2025",RBI/DOR/2025-26/116,2025-12-04,2026-07-01,credit-information-reporting-directions-2025,,AIFI latest/Credit Information/Credit Information Reporting Amendment Directions 2025.pdf,,DOR.FIN.REC.No.323/20.16.056/2025-26,4,yes,
credit-information-reporting-directions-2025,AIFI,Credit Information,master_direction,"Reserve Bank of India (All India Financial Institutions - Credit Information Reporting) Directions, 2025",RBI/DOR/2025-26/324,2025-11-28,2025-11-28,,,AIFI latest/Credit Information/Credit Information Reporting Directions 2025.pdf,,DOR.FIN.REC.No.243/20.06.056/2025-26,65,yes,effective immediately -> equals issue_date; confirm
credit-risk-management-amendment-directions-2026,AIFI,Credit Risk Management,amendment,"Reserve Bank of India (All India Financial Institutions - Credit Risk Management) - Amendment Directions, 2026",RBI/2025-26/180,2026-01-05,2026-04-01,credit-risk-management-directions-2025-updated-as-on-april-1-2026,,AIFI latest/Credit Risk Management/Credit Risk Management Amendment Directions 2026.pdf,,DOR.CRE.REC.381/07-02-007/2025-26,8,yes,
credit-risk-management-directions-2025-updated-as-on-april-1-2026,AIFI,Credit Risk Management,master_direction,"Reserve Bank of India (All India Financial Institutions - Credit Risk Management) Directions, 2025",RBI/DOR/2025-26/325,2025-11-28,2025-11-28,,2026-04-01,"AIFI latest/Credit Risk Management/Credit Risk Management Directions 2025 (Updated as on April 1, 2026).pdf",,DOR.CRE.REC.244/07-02-007/2025-26,21,yes,effective immediately -> equals issue_date; confirm
credit-risk-management-second-amendment-directions-2026,AIFI,Credit Risk Management,amendment,"Reserve Bank of India (All India Financial Institutions - Credit Risk Management) Second Amendment Directions, 2026",RBI/2026-27/75,2026-04-29,2026-07-01,credit-risk-management-directions-2025-updated-as-on-april-1-2026,,AIFI latest/Credit Risk Management/Credit Risk Management Second Amendment Directions 2026.pdf,,DOR.STR.REC.64/21-04-048/2026-27,1,yes,
financial-statements-presentation-and-disclosures-amendment-directions-2026,AIFI,Financial Statements,amendment,"Reserve Bank of India (All India Financial Institutions - Financial Statements: Presentation and Disclosures) - Amendment Directions, 2026",RBI/2025-26/188,2026-01-05,2026-04-01,financial-statements-presentation-and-disclosures-directions-2025-updated-as-on-april-1-2026,,AIFI latest/Financial Statements/Financial Statements Presentation and Disclosures Amendment Directions 2026.pdf,,DOR.CRE.REC.389/21.04.018/2025-26,2,yes,
